track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
6dSfbQ0sb4Hz0SNigamHqW;Huldra;44;407075;0;electronic;idm;;;;;;;7aibxFH8hIlSUlXgshCgAP;Gidge;1g7HtsCvAtxvxhLVEHM9zm;Autumn Bells;album;2014-09-22;9;7
0IxBytxMiyOhfK8yvonEPp;Lift Me Up (feat. Kyozo);44;233203;0;techno;minimal-techno;;;;;;;1btv9qmIpbp7q1ixCYNdHu, 28uJnu5EsrGml2tBd7y8ts, 6RvOjSdkA47bpr5qejYm1v;Adam Beyer, Vintage Culture, Kyozo;62dbLJwnEArDhNjiCFgMxA;Lift Me Up (feat. Kyozo);single;2024-08-30;1;1
4Pk21KSjnR6YgRArwVUeFx;Anos Dourados;44;223960;0;classical;classical;;;;;;;3pO5VjZ4wOHCMBXOvbMISG, 6tOsSffQQIXmK8TqsDck8t;Antônio Carlos Jobim, Chico Buarque;2K9aMQfhBVV5hrkfZiaxkY;Passarim;album;1987-01-01;13;12
2nAZibb7kaMAb1bAsB3KFs;Angels Cry;44;408826;0;classical;classical;;;;;;;7IAXZaLTb6nkJr8RmVPn5y;ANGRA;0d2Els0A5zzfPMqY6TkqmS;Angels Cry;album;1993-11-03;10;4
0WwnTVMbXBwXvhrsVm0GHO;Tombstone;44;235706;0;metal;black-metal;;;;;;;6SYbLA9utoNsllunR1TnkM;Sodom;30ZJ9Hbdce6shqyF7UdCxD;Code Red;album;1999;13;4
39tUHDzQ5nlGPtYaA71Y9v;Untravel;44;351948;0;electronic;idm;;;;;;;05lIUgmmsmTX2N9dCKc8rC;Rival Consoles;1BI2mpiBt99NlNvLka4QhG;Persona;album;2018-04-13;12;9
5HywRUoXNfWpiR1dAwoZip;Golden Ring;44;182466;0;country;honky-tonk;;;;;;;2OpqcUtj10HHvGG6h9VYC5, 1LFKKuzn302wp15dYH28id;George Jones, Tammy Wynette;5h63tAdWuGRqDkCrdvm4Gs;George Jones and Tammy Wynette - 16 Biggest Hits;compilation;1999-08-10;16;5
1nxolqTzRn39brCPRk5f8v;Wouldn’t Change A Thing;44;187000;0;electronic;dubstep;;;;;;;45eNHdiiabvmbp4erw26rg, 0RqtSIYZmd4fiBKVFqyIqD;ILLENIUM, Thirty Seconds To Mars;6G2HZJQGGtURKxrOdf3czb;Wouldn’t Change A Thing;single;2021-10-15;1;1
6W0h3ULsrzmD6C8B4cG57A;PONPONPON;44;242826;0;pop;j-idol;;;;;;;7Gh6fW49xfXLP8DTWaLVJP;Kyary Pamyu Pamyu;4ZhxLzAS9sZYQrSfAOu5RK;もしもし原宿;album;2011-08-17;7;3
3g6iY0xTspOgH74iSThAEW;Sunlight;44;216091;0;electronic;dubstep;;;;;;;1qs72LBhNBAQGwxFAnlo0x, 3JED4McgKAqYMqDrPStAxg;Abandoned, Nilka;3T3fMePrjVfWoywKf4Znnb;Sunlight;single;2019-11-02;1;1
2OOajhp6mEuXTo9uifUzPg;She;44;186466;0;rock;power-pop;;;;;;;2BGRfQgtzikz1pzAD0kaEn;Elvis Costello;3M62NxKrzlMbVkuLjdjFKL;Notting Hill;compilation;1999-01-01;13;3
0AuhRB6bdvKY7cFpDdCJv9;Realizer;44;228960;0;electronic;breakbeat;;;;;;;5eKLa1xyHLq8ERWmT1CRHj;The Crystal Method;3n0b8YhvhcGCHcjl9FvW3m;Legion of Boom;album;2004;12;6
55djbD8EGJOd3akmGMXqw6;Live Again (feat. Halo Maud);43;309813;0;electronic;breakbeat;;;;;;;1GhPHrq36VKCY3ucVaZCfo, 6PXvOmtayxXQNE9stTpRMs;The Chemical Brothers, Halo Maud;5cLkbqs0qo552lJvXH1JTH;For That Beautiful Feeling;album;2023-09-08;11;2
22Vy9XyyslGjwqLwUqeX1Y;Vivo Por Ella;43;262693;0;opera;classical;opera;;;;;;3EA9hVIzKfFiQI0Kikz2wo, 4ZfTpxwHwtot9Ps59bXAF8;Andrea Bocelli, Sandy;7jP8wu2WroZRsvlPX8Hvnp;The Best of Andrea Bocelli - 'Vivere';compilation;2007-01-01;17;14
6NFuckStYCHIRXKe2xoKqA;Crystal Mountain;43;307426;0;metal;death-metal;;;;;;;4f5V3PQ66nIrBCqugJtaGn;Death;4YACrpVtdpoFocBPBeLbzO;Symbolic;album;1995-03-19;9;7
2vn3vXUF1oyv7CRI7Xye4T;One Day Closer to the End of the World;43;227398;1;metal;grindcore;;;;;;;67ZMMtA88DDO0gTuRrzGjn;Cattle Decapitation;7pp0eBrLEcmprISZOmY4ve;Death Atlas;album;2019-11-29;14;6
5mXU1591cqRwwJ43f6GcjL;Fuel My Fire;43;258906;0;electronic;breakbeat;;;;;;;4k1ELeJKT1ISyDv8JivPpB;The Prodigy;4fdgcEVMdJe0KVgupMNJAP;The Fat of the Land;album;1997-06-30;10;10
10QGhgqQm0I2Y9maxrM7T6;Jack Your Body - 1986 Club Mix;43;306231;0;house;chicago-house;;;;;;;2TzZ6XTFG1p1PAfhl0crDP;"Steve ""Silk"" Hurley";3UAvNbsdCDrUKyhp8YGfJT;Jack Your Body (S&S Reloaded);single;2016-03-11;7;4
2ChIRDmcpyP9F7kit0O73V;The Geocide;43;222965;1;metal;grindcore;;;;;;;67ZMMtA88DDO0gTuRrzGjn;Cattle Decapitation;7pp0eBrLEcmprISZOmY4ve;Death Atlas;album;2019-11-29;14;2
5XnbiEvRWlZh4TJUa2U5wb;Finish Them;43;175682;1;metal;grindcore;;;;;;;67ZMMtA88DDO0gTuRrzGjn;Cattle Decapitation;7pp0eBrLEcmprISZOmY4ve;Death Atlas;album;2019-11-29;14;10
3gsaqrqx8UtEUi3kDPEa7i;Zombie Apocalypse;43;335360;0;metal;heavy-metal;;;;;;;3JDIAtVrJdQ7GFOX26LYpv;Accept;1Ua7bczSzWunvSHJQ44tQD;Too Mean to Die;album;2021-01-29;11;1
648R7nEhGZIpZ0zVHJteRF;Jaguar;43;399000;0;techno;detroit-techno;;;;;;;5AFUcmuGYgnILlAZ1jL1Vh;The Astec Mystic;0cm2Hh4rzchNp2n9iNyAHb;Submerge Vol.1:Detroit Techno;album;2008-07-29;12;1
1mli8PqKfzPyGXEwXsS59c;Undying Evil;43;233173;0;metal;heavy-metal;;;;;;;6nQ7NZbr43lnKpLYBvLf7A;Enforcer;6ogp9NPv37TKjmfGS2re8E;From Beyond;album;2015-02-27;10;2
7sBW1PIwPe0RhgkQByk0EG;Sonar;43;170293;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5, 1W1k6LUPDR0l4zwvKR4YLI, 0ZeTpaHiNCZFAuQ7v1fZ7Z;BaianaSystem, Curumin, Edgar;195RDcBkD9dUqWBO75eCgQ;O Futuro Não Demora;album;2019-02-15;13;5
3dfO5e6kvudYYQwWiLbBoo;Fear Of Napalm;43;181400;0;metal;grindcore;;;;;;;09eXH2A1Zi3E7MZJXGg5oG;Terrorizer;1OAUXcUtKiPdDtftxbjGV2;World Downfall;album;1989;16;3
2fNMkohK8dGXFxzfQx5M9c;Horizontes (feat. Lucas Silveira);43;282293;0;rock;hardcore;;;;;;;7IvxX9RKB0Tal8lE7LZxXN;Gloria;6KIYqiZRJVFHMNs3bVJJve;(Re)Nascido;album;2012-05-23;11;11
0X5bQtHuGXHav0JsQ6Yb6G;O pato - 2024 Remastered;43;120826;0;acoustic;guitar;;;;;;;77ZUbcdoU5KCPHNUl8bgQy;João Gilberto;2i4zcTXjuQRI5xqOSC7o4O;Exclusive (2024 Remastered);compilation;2024-06-19;36;34
2f6pqUyFcs3NUSoz49H9nw;Victory;43;233333;0;acoustic;bluegrass;;;;;;;196lKsA13K3keVXMDFK66q;The Avett Brothers;6DUTXtgL3YKOf2wX8RCKe4;Victory;single;2020-07-09;1;1
0c19zOgwp0OFKv7tlNYebl;El Ultimo Café (with Leopoldo Federico y Su Orquesta);43;185626;0;tango;tango;;;;;;;7Cg2eqV6oHNE0P54WfajIX, 2QtuDqkuMbNQlmGgMbPBOA;Julio Sosa, Leopoldo Federico y su Orquesta;3Gs3IScxQIDPlkUK2QibPV;El Firulete;album;1964-03-01;12;4
7CMww2nlc2THVjJeLOYBrk;Colors - 2014 Remaster;43;266026;0;acoustic;new-age;;;;;;;0eGh2jSWPBX5GuqIHoZJZG;ICE-T;13AED1HGzWlkxETo6aquK1;Greatest Hits;compilation;2014-04-19;15;14
1mVxMpKXcWTSBGJ3WwjSZ2;Deep Green Summer;43;179293;0;acoustic;new-age;;;;;;;3I47W6SIIS24cECbGOeakB;Bernward Koch;5A6JMhDL3JSlOY9ShGjdVR;Walking Through Clouds;album;2005-08-02;16;4
2OIa50VHHK8ZLgkzURqLTh;Garota de Ipanema (feat. Priscilla Pach);43;192219;0;house;deep-house;;;;;;;1yYBD4cVxCxXQXi4QGZfSo, 1rO63jwF9XN02UDK5hvdIL, 6Lp4jN0MclhJdxgiQ8UXRD;Kav Verhouzer, Audax, Priscilla Pach;1mZHpikm73ZqNCKG6TaQtg;Garota de Ipanema (feat. Priscilla Pach);single;2017-04-14;1;1
4ao0wSlFZ8DphzPMZROwQK;Superconductor;43;258131;0;electronic;breakbeat;;;;;;;3V4c44pHzC8apm8HiiFF6V;Overseer;3KRXE9WxG5aQfHFKVbES85;Superconductor EP;single;2019-12-01;5;1
3FIUQy28lTrgATPKoFTUYA;My will - Original Mix;43;322600;0;pop;j-idol;;;;;;;67j0XHDG7fP5ZHia8gDsJU;Dream;1jyLIea7MtrWr61prZn6Ez;犬夜叉 BEST ALBUM 主題歌集;compilation;2021-12-24;15;8
5eFCFpmDbqGqpdOVE9CXCh;"That's the Way Love Is - Underground Mix; Edit";43;255200;0;house;chicago-house;;;;;;;3DIaOWIVFxJdTYyEb9mXzi;Ten City;3ogZnk3kh6WOdJi8v1W0fH;Foundation;album;1989;13;1
71MwJIgTuiZeNWFSjdjmBh;Consolação;43;148680;0;acoustic;guitar;;;;;;;0VSgciOd32tP2Yna1w4vDr;Baden Powell;5fc0pBKm05YQpaeZj5T232;Baden Powell À Vontade;album;1967-11-25;10;4
1AnHrytA5dLlTpioOamUiG;Zero e Um;43;129000;0;rock;hardcore;;;;;;;7Lvg39k5XgXevGR767ikYI;Dead Fish;7bUuKrK0ksqlJ2oDYfo0N5;Zero e Um;album;2004-04-26;14;3
25lfkHU2G1tqRpmZtQo8nv;Dentes Amarelos;43;155875;0;rock;hardcore;;;;;;;7Lvg39k5XgXevGR767ikYI;Dead Fish;3ojbSAA93Lx3Qdluf14is5;Labirinto da Memória;album;2024-01-12;13;2
6cwdJl1MNb1sMiCWYnSG6M;Ljime, Dame, Zettai - 10 Babymetal Budokan Live;43;339140;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;5SSkKHgF0RYuqn8uLGJOo3;10 BABYMETAL BUDOKAN (LIVE);album;2021-09-29;13;2
5oIHVkR1P4y277ftTPLpWj;Suffer The Children;43;260933;0;metal;grindcore;;;;;;;3UqRgrDIQ208yNGiWKRMNt;Napalm Death;1UfXjeHkdogWNQNFE1d8Mz;Harmony Corruption;album;1990;11;10
1OJT1semm3tSlcBZXIem6P;Dani / Uma Brasileira - Ao Vivo;43;239493;0;rock;ska;;;;;;;7E5dcvoiZra9wwBuXYAYTw;Biquini Cavadão;34WTJKLxaB1aRfYzeJzFie;Me Leve Sem Destino (Ao Vivo);album;2014-09-12;30;12
6n1vYUIisGSlawZTVgy2Po;Quando Eu Te Encontrar - Ao Vivo;43;213533;0;rock;ska;;;;;;;7E5dcvoiZra9wwBuXYAYTw;Biquini Cavadão;34WTJKLxaB1aRfYzeJzFie;Me Leve Sem Destino (Ao Vivo);album;2014-09-12;30;11
74wXmElNAq0vNBS47FiZSz;Tira A Camisa;43;180000;0;electronic;trance;;;;;;;2EJxcRlcIa5W1u2v42PvTv;Almanac;2uNjixcI6TJrlOcJfbJyuF;Tira A Camisa;single;2023-09-22;1;1
637H6WFOu2z7neejRnY2kf;Drivin' Nails In My Coffin - Single Version;43;173093;0;country;honky-tonk;;;;;;;7gS1Yv0RynyzKX5ICtKIhS;Ernest Tubb;4IvUOgEsxPjkOgiF1Xpg1T;The Definitive Collection;album;2006-06-06;25;10
0zpjOA6VNl3qklFnyOcBQV;Undone In Sorrow;43;185840;0;acoustic;bluegrass;;;;;;;7LOJ56d8VmOebynlV01KfU;Crooked Still;6Ykb4d33O7gxMW0UslDROt;Still Crooked;album;2008-04-24;13;1
50TVKYY0LRQAqKI8EfBqzC;The Sun Can't Compare - Long Version;43;467333;0;house;chicago-house;;;;;;;3j7teie3p6UnbA8nW51Trz, 5aUUNSMJtijlIrD5RaBAOp;Larry Heard, Mr White;6ZCxOD387eOYLvwTkzgIvm;E.P.;single;2009-01-01;2;2
1pIeEWK9jvhDPJtpeXaLwB;Paradise;43;227773;0;electronic;idm;;;;;;;3efTLFzg1ojUw3xePQhlWK;Satanicpornocultshop;3Sb2zffOmDnzLhDrMboXAq;Arkhaiomelisidonophunikheratos;album;2010-08-09;15;11
1V5Dp4puHLcNQqwPjnldNE;Long Long Silk Bridge;43;182386;0;house;idm;j-dance;;;;;;3ND5NWoKzlelYDDyWqSQpQ;Susumu Yokota;0ntm3YaiXVkkGitWl2XASV;Symbol;album;2005-05-02;13;1
16kpIjYbrz6ddi2kO9cbBH;Colirio;43;146666;0;electronic;trance;;;;;;;2uGKgNuq7MnKksXiSO6HjB, 0TXfVIHlCROnWuH89PfnJj, 4w7PnGeWSbOOwcWhpcJyDw;KVSH, The Fish House, Fábio Della;2nltiDZwd1BUWjUBeA3EYb;Colirio;single;2022-03-11;1;1
0d0aun0rSYjpgonH9yiLZ5;Son Of A Bitch;43;232493;1;metal;heavy-metal;;;;;;;3JDIAtVrJdQ7GFOX26LYpv;Accept;70lhKu95Wy760ZAZeUaZje;Breaker;album;1981;10;5
0RXUpazmUu4QTRwxpGrIQM;Lost with You;43;247383;0;electronic;dubstep;;;;;;;7aB2KbM3pphL9mU3dXbyh2, 7z3jWevFVKWVvlSbPVpjeq;Far Out, Ruby Chase;0UHv3M15TiWxc01LM3f9yP;Lost with You;single;2019-09-25;1;1
5ipnH5GNLX0k4MD43LB9mB;Can't Stand The Night;43;322693;0;metal;heavy-metal;;;;;;;3JDIAtVrJdQ7GFOX26LYpv;Accept;70lhKu95Wy760ZAZeUaZje;Breaker;album;1981;10;4
3yHXhzK24908z2WMW0rivQ;R. Mullen;43;242307;0;electronic;idm;;;;;;;3Gaqw2nGyE7yM3rcRSzE3U;Yppah;2UIU05VdHG9isZKq2ZZygA;Eighty One;album;2012-04-02;11;3
1sRP3QdpnlpMoXQcQQA7wE;Dusk;43;567193;0;electronic;idm;;;;;;;7aibxFH8hIlSUlXgshCgAP;Gidge;1g7HtsCvAtxvxhLVEHM9zm;Autumn Bells;album;2014-09-22;9;5
0yeRCF9NMidKhqRQGhUQcc;Meta Taro;43;246600;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq;BABYMETAL;2vIRdYffs93ca7L0Eh4mTm;METAL RESISTANCE;album;2016-04-01;12;6
0QEYOONFYFRjePoNjEvtIk;Ninguém - Claudinho Brasil & Oluás Remix;43;216338;0;electronic;trance;;;;;;;41ggHbtYARi4S4JtbeRrYY, 54hmK2ClfY64iONnVGksnV;Claudinho Brasil, Oluás;3C3iNKtH3bMj0EkwR6rkxs;Ninguém (Claudinho Brasil & Oluás Remix);single;2024-04-05;1;1
0laEXE6mKdErCC67yhsHaO;Caroline;43;215040;0;acoustic;bluegrass;;;;;;;5Bcrb5qQMVTEbJ43fdIS4A;Mipso;71wj7iB4JXxUUTPosOpXMM;Mipso;album;2020-10-16;12;5
0ec9PZiG6dXITpFvZ3MTST;Miss L.A.P.;43;244040;1;house;j-dance;;;;;;;4L3GTE04bW5N7azA9QPhjA;Beenie Man;0eN9rSNG4cNncQqjG9t828;Tropical Storm;album;2002-01-01;13;6
5q0JLhzbWHNOOAXeUCI3mG;four;43;213307;0;house;j-dance;;;;;;;5oLb41tSEDtY357HGJCIK9;FAKY;46SKYBNEHeuSmQfNmURKSK;four;single;2018-07-11;1;1
02SB9k6u4il86z4kDRV2UC;The Melody - Versus Edit Version;43;208860;0;techno;detroit-techno;;;;;;;17dbJyUCrxh4I7iyUrjaHU, 19CMctG8DNWO0rHPE98ujj, 1ncGbUNumu1kLQDLfI5Hds, 01MlLLNqc0Dp9jS04Rm6gp;Carl Craig, Francesco Tristano, Les Siècles, François-Xavier Roth;1dG9xwSszjysLWcsP4UEEl;The Melody (Versus Edit Version);single;2017-12-15;1;1
4n2ucOLHD9r8hxPvkB308K;Girassóis de Van Gogh - Remix;43;331034;0;electronic;trance;;;;;;;1oSTK4wfPbzq1BnwY7OoZR, 6XgZ627GdUGyEl2F7MU23Z;Chemical Noise, Coblan;3HenaNBV5ZMI6nJnn8TPRz;Girassóis de Van Gogh (Remix);single;2023-02-24;1;1
2KFg8d03gnWcqAPoA7IrGr;Lazy (feat. David Byrne) - Mowgli Goes Deep Mix;43;385293;0;house;chicago-house;;;;;;;1mlZXof4sEGLFspPzlQdFL, 20vuBdFblWUo2FCOvUzusB;X-Press 2, David Byrne;2ghBWbWVQ3bguy1esLItXi;Lazy (feat. David Byrne) [Remixes];single;2002-01-01;7;5
0N4FgQoqMlmMPikactFwtE;Edison;43;193510;0;house;j-dance;;;;;;;0bp9CvkjQYhUJvWRHjFRWI;WEDNESDAY CAMPANELLA;2B5aKWrCrb8XNAtufGyxm8;Neon;album;2022-05-25;8;3
0FpJdOwxVYjN0UCIG6ovcR;Brand New Day;43;248399;0;pop;j-idol;;;;;;;630wzNP2OL7fl4Xl0GnMWq, 2cMK99GYN2qw5buZecbKH4, 2jBipF7DotEupjgfBqSdO0;BABYMETAL, Tim Henson, Scott LePage;6rxRhft7JZtXavzHP2g2el;METAL GALAXY;album;2019-10-11;14;6
6hW36L3oWUOjGYIFdHN7GO;After Dark;43;229859;0;electronic;dubstep;;;;;;;6fcTRFpz0yH79qSKfof7lp, 6WLP1sraOcF3Gaxp7xBa4p, 2r7POU2f5jV6x3k4vsNwrM;Seven Lions, Blastoyz, Fiora;2YVBPkEAITyepYoT7RqhHm;Who's Afraid Of 138?!, Vol. 3 (Mixed by Blastoyz & Allen Watts);album;2019-07-26;68;1
2Gk9G17lxOW90RFmHL7gC7;The Hope;43;228083;0;metal;black-metal;;;;;;;6Wis5wVztZEytwCmF1OX2k;Blade and Bath;3guH0VSW45iuBWmoCmXrU5;Unsuccessful Attempts to Die;single;2021-10-21;2;1
5Aik1uCJNmMZWbC2nCR39c;Severina;43;261426;0;rock;goth;;;;;;;4SAdMucvHyws4QTeAUsPtE;The Mission;4kBti1HGfkIg1Q9XWeTtHV;Gods Own Medicine;album;1986-01-01;12;10
1acx35894eJWiwnjN7faXD;Hades;43;170000;0;metal;black-metal;;;;;;;6rBvjnvdsRxFRSrq1StGOM;Bathory;7DMuOFuYQbzoVgw4Cawf6L;Bathory;album;1984-01-01;10;2
6KB3UH8BVVQqbe24eBfJZn;Last Date - Instrumental;43;146933;0;country;honky-tonk;;;;;;;6DQ6mdEhxCgHPqfX1niZZK;Floyd Cramer;0LYtNv326TvRBAKG6dQbM4;Last Date;album;1960;12;1
4P12Yr65eg23GEYdKVlrXk;Quizás, Quizás, Quizás;43;197684;0;opera;opera;;;;;;;3EA9hVIzKfFiQI0Kikz2wo, 2DlGxzQSjYe5N6G9nkYghR;Andrea Bocelli, Jennifer Lopez;41B7to9zCtp4oL1qN45yzY;Passione (Remastered);album;2013-01-01;14;5
3u5RuCF9VP8jgyHJdqWIj5;The Prey - Gui Boratto & Vintage Culture Remix;43;400113;0;house;deep-house;;;;;;;2I4hRNCYkPKJQlkoEZKjYx, 28uJnu5EsrGml2tBd7y8ts, 27LGatz1m8aJ7ZaVVWEphc;Monolink, Vintage Culture, Gui Boratto;4lw5PrmpkCiFdGvIparL75;The Prey (Gui Boratto & Vintage Culture Remix);single;2021-04-02;1;1
67LvqUeKNdiFVoDLS2kZIz;Fumando Espero;43;206226;0;tango;tango;;;;;;;1T5fdN2r38UO5jz6cb4tHD, 5GFa1oIEY4uabHh6L54t8d;Alfredo De Angelis, Carlos Dante;6zMhzr000KEkZpGemntyzV;Yo Soy El Tango;album;1968-11-26;50;1
3D7iKy0Lrtc8cQIu8dkGWo;Libertango;42;245306;0;tango;tango;;;;;;;7dsugSamBB7enWE2IrlbFg;Astor Piazzolla;3m6E4xUE7Qqug5p1950Bed;The Soul of Tango, Greatest Hits;compilation;2021-04-22;27;6
1YCj0eaKQUFrFTts6uvGFN;Mi Buenos Aires Querido;42;158213;0;tango;tango;;;;;;;05Q9xndTxhXhD5trpmTtfU;Carlos Gardel;347WgVNcQYFkLLfrZG8FCr;Antologia 60 Aniversario;album;1995-06-01;53;8
10c5BPKugSRYTYQ7zGtM8X;Save You Now;42;183557;0;electronic;trance;;;;;;;2uGKgNuq7MnKksXiSO6HjB, 3DAlQBPv5zWasPxV5Tr8ok, 4qmLb4nnhd2KPmnUi5Xlkx;KVSH, Zerky, Gabriel Froede;4Ll4q7hRYsdhiKZiKCabMS;Save You Now;single;2020-04-17;1;1
1rIJLWJngQGHXdoeF5EQre;Otra Luna;42;222840;0;tango;tango;;;;;;;70sNEhx3ntOpapyIUpL79n;Carlos Libedinsky;38eacUHVe4O9Ovy7YxhedA;Narcotango;album;2003-04-22;12;3
5GEid99RgStd0cQIhAlGHQ;Punanny Medley;42;231400;0;house;j-dance;;;;;;;6NOvBZrkd83MSD51xkq4on, 0iRwqSYn7fG3WkEBYQpcqJ, 4ytwWK7bEj7noRfvIVDsgj, 6LCFuJlEO46XKJlT3ZguIa, 1pmixngtBJleMrGUG5o8DE, 3j7Sw80qzL2FJlryUhI3wG, 4L3GTE04bW5N7azA9QPhjA, 5s2H4Qminkygl0u2u8fTbk, 1L9hOwgmwVUkUftkPH0JU1, 21J3YJTyq1biE3SvSNjzuf;Elephant Man, Ward 21, Harry Toddler, Lexxus, Mr. Vegas, Shabba Ranks, Beenie Man, Baby G, Wayne Marshall, Capleton;3dY688fGsIBNj7AcgKOU7d;Strictly The Best Vol. 25;compilation;2000-11-17;15;4
0m721S9KKTZaAjseZirz4o;Anjos (feat. Banda NaHUA);42;222354;0;electronic;trance;;;;;;;35q47VBXqYifKiU5VBjeYb, 5ptKIpakenz0TO3wQ7c8JM, 35AjUWCYvQpYO3e50jBRCq;Dazzo, Felten, Banda NaHUA;2oi7OJQ5QIoFxOLhdruYO9;Anjos (feat. Banda NaHUA);single;2017-11-04;1;1
4YGdxB7H8n9F8sYd0QDmAT;Slaughtered;42;90893;0;metal;grindcore;;;;;;;34PPy9Ut9m8qB8BnmCiVmO;Mortician;2BG0B4ZOL2m4JWkMhsp3Nq;Chainsaw Dismemberment;album;1999-06-29;28;12
69mHGlx5PzzEm6MVdu5o6Y;男兒當自強;42;256333;0;pop;cantopop;;;;;;;7rxRHujzUzobMEbtoE297s, 3MbUkhUzFDrmpKVqFyUzkm, 11pXvO7wYuzRWYONDOBd33;George Lam, Cai Xian Le, Danny Chung;2U54rwqwuiOKPwSArV8ebG;林子祥 24K Mastersonic Compilation;album;1983;17;2
73fO5oUCeskKOAreqVIS0A;Straight Line;42;220640;0;country;honky-tonk;;;;;;;1qCh4JC6bIICvbo5rnqwp6;Pete Bernhard;4l4jg6uaY6tqzZKVxMRU51;Straight Line;album;2009-09-07;10;7
2uUhWqoiyp1wKJC81vKaJ4;I Gotta Get Drunk (with Willie Nelson);42;130733;0;country;honky-tonk;;;;;;;2OpqcUtj10HHvGG6h9VYC5, 5W5bDNCqJ1jbCgTxDD0Cb3;George Jones, Willie Nelson;3am7sXkWVQ9mpldg5KtrUm;My Very Special Guests;album;1979-01-01;10;6
0M3XpICYg2V32PIlh4EafH;Knights Of The Jaguar;42;150453;0;techno;detroit-techno;;;;;;;6d596lgGxYcfIG0hDl6dhp;DJ Rolando;0PUH0ycv1VDQsxwHbrO0pJ;Somewhere In Detroit Mix Series Vol.1;album;2009-04-01;21;12
5OHWqBhWn4jxVzrULFFhDV;Mera Jahan;42;402727;0;pop;pop-film;;;;;;;0kJO65h553i1iGsZutBuqz, 15wPqbQiHGwqAtC119OGBD, 1GZvqaIir4444RvrFLXUQI;Adnan Sami, Auriel Cordo, Ananya Wadkar;3krigkIAxyZMBcxYfE0jlE;Taare Zameen Par;album;2007-11-05;8;7
5Rsmx8b0fSRbjOE2j6lMZm;Tell Me;42;230788;0;electronic;drum-and-bass;;;;;;;3wdwWQXJbqpJJbMdp7KfEJ, 1rd51IrbtX9DqoU0Zxu4TV, 4CBavfYzjrTvV7xCIq6WQu, 4jrJBSg0c2qx8SMGa7ququ;BCee, DJ Marky, Makoto, SOLAH;4MFBci34hr21ZiVvZNCKKe;Tell Me;single;2024-01-31;1;1
4nrVRhp2fGwY7MwINf9QLY;Chasing the Dragon;42;241360;0;metal;heavy-metal;;;;;;;1bkf8u8ot6vEpWTJFBzKZB;Dream Evil;75e23vS6UP1bZWkVphKGiD;Dragonslayer;album;2002-07-13;12;1
46MiNvKIUSHZ8M06MZXvik;White Lightning;42;166760;0;country;honky-tonk;;;;;;;2OpqcUtj10HHvGG6h9VYC5;George Jones;4NLUIHj6rcUw0NmEiNRJZ2;George Jones Sings White Lightning and Other Favorites;album;1959;12;1
24hYr62Cz2iA3OOef8mykI;The Island, Pt. 1 (Dawn) - Skrillex Remix;42;209583;0;electronic;drum-and-bass;;;;;;;7MqnCTCAX6SsIYYdJCQj9B, 5he5w2lnU9x7JFhnwcekXX;Pendulum, Skrillex;582DszgyCd6TSUXhBUNNZX;The Island, Pt. 1 (Dawn) [Skrillex Remix];single;2018-06-08;1;1
7rBaimlLmO32sZGZfBA947;You Work Hard For Your Enemy - Radio Edit;42;223604;0;house;chicago-house;;;;;;;6eChRUoyiCUCrUbwbT9Jq3, 3Rd1LDIhTwZWDXKDVManPq;Sandy Rivera, Danii;39mVdzVz7glQf41FkrDK2P;You Work Hard For Your Enemy;single;2016-09-02;1;1
5tP3bJn54lflOjlQ8CaTbV;Why Don't You Love Me;42;146333;0;country;honky-tonk;;;;;;;1FClsNYBUoNFtGgzeG74dW, 6LF21o9Yfj4a16Rw38Vxml;Hank Williams, Drifting Cowboys;3ZgPZQuoMZM4RM5y5amzUh;Ramblin’ Man (Undubbed Edition);album;1955-08-01;12;10
26rQ28OajLukjTD8fuzx6P;Rasta Reggae Music;42;290906;0;reggae;dub;;;;;;;6GFAZnwXhNER0WS76WMpS4;Bob Andy;3OsLJaFJPhOZ4NvHaBTICI;Friends;album;1983;8;7
1wXHoxfWuODxglSE7UtGA1;A Picture of Me (Without You);42;150426;0;country;honky-tonk;;;;;;;2OpqcUtj10HHvGG6h9VYC5;George Jones;4FMHCb2ZjRJSYbz1v2fH0r;A Picture of Me (Without You);album;1972-10-17;11;1
0JODkg3g4Pn6MgeNyaARlF;Saci;42;177773;0;reggae;dub;;;;;;;5JHYuwE2n7bleXMUsmtCW5;BaianaSystem;195RDcBkD9dUqWBO75eCgQ;O Futuro Não Demora;album;2019-02-15;13;9
0yu7tIyZDerD6JQA5tzCZY;Theme From Silk Road;42;376106;0;acoustic;new-age;;;;;;;6CTNhXJKT6SdsQspUDIGiY;Kitaro;0v8wg1P3VQHDSzFYoUTc1A;Celestial Scenery: Silk Road, Volume 1;album;2011-08-16;11;1
